content,score,at,appVersion,cleaned
they always delay my order support is irresponsive and tell same thing all time. better install Swiggy,1,2025-09-20 17:28:12,,always delay order support irresponsive tell thing time better install swiggy
"Their customer care has become the worst , even genuine concerns like wrong order they don't refund . Like what is this better to switch to Swiggy",1,2025-09-20 17:25:44,,customer care become worst even genuine concerns like wrong order dont refund like better switch swiggy
"in my latest order, it was too delayed.. almost more than 40 mins neither resturant respond not delivery partner named sandeep. he just said cimpalint to zomato I'll not talk to resturant. etc etc. an dresturant pick call after 9 consecutive calls. and said order is not ready, yes ready deli ery partner not come. when i said he is on resturant then change statement and said will take time.. we need 20 30 mins for preparing etc etc.. and when chat with zomato then represe tative said order alread",1,2025-09-20 17:15:47,19.1.4,latest order delayed almost mins neither resturant respond delivery partner named sandeep said cimpalint zomato ill talk resturant etc etc dresturant pick call consecutive calls said order ready yes ready deli ery partner come said resturant change statement said take time need mins preparing etc etc chat zomato represe tative said order alread
worst experience with this app they can't help you properly ... ad being a hosteler I ordered food and I am very badly disappointed with the quality of food and I m not being provide much money for my taste I order the food but it was totally stale but tomato didn't do anything instead of being informing to restaurant what about my money ... and exchange nothing happened,1,2025-09-20 17:14:58,19.1.4,worst experience app cant help properly ad hosteler ordered food badly disappointed quality food provide much money taste order food totally stale tomato didnt anything instead informing restaurant money exchange nothing happened
worst . never order,1,2025-09-20 17:08:09,19.1.4,worst never order
DISGUSTING AND POOR. I ORDERED FROM ZOMATO AND AFTER 40 MINUTES NEELGIRI RESTAURANT CANCELLED THE ORDER WITHOUT INFORMING. ZOMATO CUSTOMER SUPPORT DISGUSTING. DO NOT ORDER FROM ZOMATO,1,2025-09-20 17:05:06,19.1.6,disgusting poor ordered zomato minutes neelgiri restaurant cancelled order without informing zomato customer support disgusting order zomato
I'm now irritating with this app time taken is too much it show 20 minutes delivery after 20 minutes it shows 18 minutes this is too bad for anybody I'm irritating now I'm never use zomato again,1,2025-09-20 17:02:20,13.3.8,im irritating app time taken much show minutes delivery minutes shows minutes bad anybody im irritating im never use zomato
worst,1,2025-09-20 16:53:43,,worst
good,2,2025-09-20 16:52:25,19.1.6,good
Zomato is one of the fraud companies.,1,2025-09-20 16:51:06,19.1.4,zomato one fraud companies
"zomato sucks. They are running a big scam these days. Today my order got delayed which I had ordered a couple of hours ago, nor they are delivering the order neither they are offering me refund on my payment. what sort of a loot is this.?? Really disappointed.",1,2025-09-20 16:43:25,19.0.7,zomato sucks running big scam days today order got delayed ordered couple hours ago delivering order neither offering refund payment sort loot really disappointed
I'm not happy with the 7km delivery limit it should be 10km at least. I am not placing an order currently due to this. disgusting service and no values for their customers,1,2025-09-20 16:43:05,18.1.7,im happy km delivery limit km least placing order currently due disgusting service values customers
"disgusting, fake delivery time. and AI will entertain you.",1,2025-09-20 16:36:18,19.1.6,disgusting fake delivery time ai entertain
always late,1,2025-09-20 16:34:24,19.1.4,always late
nowadays zomato service getting worst .. initially days when u r order was preparing delivery boy would be at counter to pickup now even after 10 15 minutes after ready for pickup .. delivery boy will not reach the hotel..by the time it deliver food will.be frozen and interesting of ordering from zomato nowadays big minus ..may be I shift to Swiggy and other quick delivery,1,2025-09-20 16:34:09,19.1.6,nowadays zomato service getting worst initially days u r order preparing delivery boy would counter pickup even minutes ready pickup delivery boy reach hotelby time deliver food willbe frozen interesting ordering zomato nowadays big minus may shift swiggy quick delivery
highly priced delivery cost,1,2025-09-20 16:32:16,19.1.6,highly priced delivery cost
"Undue Pricing!! seriously what's going on, they are charging around 18% GST on food bills for restaurant which aren't even that big. I would rather go and eat out then use the app. Same item in the restaurant is priced low, it's almost 1.5 times here, then 18%GST+ platform fee+ service and other charges which is rubbish",1,2025-09-20 16:28:09,19.1.2,undue pricing seriously whats going charging around gst food bills restaurant arent even big would rather go eat use app item restaurant priced low almost times gst platform fee service charges rubbish
looters,1,2025-09-20 16:22:31,19.1.6,looters
My money was debited but the order failed it's been 3 days still my refund was not issued,1,2025-09-20 16:14:20,19.1.6,money debited order failed days still refund issued
ordered cake for sister b'day after 30 minutes they called and said cake is not available they can say this within 5 minutes also they spoiled my surprise.,1,2025-09-20 16:11:28,19.1.4,ordered cake sister bday minutes called said cake available say within minutes also spoiled surprise
I ordered veg order and I got non veg order. It was very bad from .... I deleted app..,1,2025-09-20 16:09:41,19.1.6,ordered veg order got non veg order bad deleted app
delivery partner is very bad 🤬😡,1,2025-09-20 16:06:30,17.3.8,delivery partner bad
I am your loyal customer first time I want to cancel order but app refused to cancel it. I am uninstall your app . And never order any thing from your platform 🤬🤬🤬🤬🤬,1,2025-09-20 16:03:13,19.1.4,loyal customer first time want cancel order app refused cancel uninstall app never order thing platform
"customer support is the worst seen till, date... waiting for my refund for 7 days now, and they can't even give the transaction id under which they have completed the refund...",1,2025-09-20 15:58:01,,customer support worst seen till date waiting refund days cant even give transaction id completed refund
"zomato is a fraud company, no customer support. recently i ordered one chicken biryani but I didn't receive chicken & alu. for that I'm trying to get in touch with customer support but no helpline & no chat support helping me on this.",1,2025-09-20 15:55:50,19.1.4,zomato fraud company customer support recently ordered one chicken biryani didnt receive chicken alu im trying get touch customer support helpline chat support helping
"Not responsible for quality of food. Not responsible for late delivery of food. Not responsible for anything but still charge service charge, delivery charge, convenience charge, surge charge.",1,2025-09-20 15:55:27,19.1.6,responsible quality food responsible late delivery food responsible anything still charge service charge delivery charge convenience charge surge charge
horrible services by zomato its going worst day after day one order was not delivered and zomato refused to take ownership for that and gave no refund. this they did shamefully inspite court telling them they cant do it this shows how shamefull and irresponsible they are and they are. they dont even respect court orders and are cheating customers. i have everything on mail. felt like suing them for this but stopped cause common man kar bhi kya hi sakta hai,1,2025-09-20 15:53:22,19.1.4,horrible services zomato going worst day day one order delivered zomato refused take ownership gave refund shamefully inspite court telling cant shows shamefull irresponsible dont even respect court orders cheating customers everything mail felt like suing stopped cause common man kar bhi kya hi sakta hai
"Extremely poor customer service, AI chatbot gives textbook answer for the food quality related issues.",1,2025-09-20 15:51:14,19.1.6,extremely poor customer service ai chatbot gives textbook answer food quality related issues
"i complained about getting half biryani instead of full but zomato doesn't look into my issue it's total loss restaurant is al zaika, industrial area, kota",1,2025-09-20 15:38:50,,complained getting half biryani instead full zomato doesnt look issue total loss restaurant al zaika industrial area kota
terrible customer service... not at all replying properly..,1,2025-09-20 15:33:24,,terrible customer service replying properly
Not taking action any fake restaurant but take action against customer.,1,2025-09-20 15:28:17,19.1.6,taking action fake restaurant take action customer
I ordered 2 chocolate mousse but they send me I mousse and one donut. when I want to reach them they try to apologise with a gift coupan worth of the donut. the interesting fact is that when I try to order my next order to use the coupon they don't gave me the coupon. it's a big scam I must say.dont do this kind of dealing.,1,2025-09-20 15:24:45,,ordered chocolate mousse send mousse one donut want reach try apologise gift coupan worth donut interesting fact try order next order use coupon dont gave coupon big scam must saydont kind dealing
"poor service, it takes 1 hr to deliver a order after ordering from a restaurant 2 km from the location.",1,2025-09-20 14:53:24,,poor service takes hr deliver order ordering restaurant km location
zomato very late it shows one time for many minutes and it says on time😡,1,2025-09-20 14:47:00,18.9.0,zomato late shows one time many minutes says time
The price hike is just infuriating. The price difference between zomato and swiggy is sky high which has made me loose hope in this service. The gold subscription is basically useless. I would recommend others to try other food delivery apps,1,2025-09-20 14:44:46,,price hike infuriating price difference zomato swiggy sky high made loose hope service gold subscription basically useless would recommend others try food delivery apps
good,2,2025-09-20 14:40:56,,good
soo Price High Faltu Bad Experience MC app,1,2025-09-20 14:40:12,18.9.0,soo price high faltu bad experience mc app
waste app in the world. Never using it again. I had ordered food yesterday and i didn't receive it at all. When I went for customer support an ai generated bot is responding. I have written plenty of email but no response at all. waste app.,1,2025-09-20 14:31:52,19.1.4,waste app world never using ordered food yesterday didnt receive went customer support ai generated bot responding written plenty email response waste app
aaj mutton plain rice order kiya tha 217rs ka extra masala boa tha bengan ka sabji aya ye lg ko patha nahi zimato worst yaar,1,2025-09-20 14:18:54,19.1.6,aaj mutton plain rice order kiya tha rs ka extra masala boa tha bengan ka sabji aya ye lg ko patha nahi zimato worst yaar
One of the worst food app ever!!!!!!!!...these guys are just fraudster that's it....,1,2025-09-20 14:03:18,19.1.4,one worst food app everthese guys fraudster thats
Feeling cheeted. Why 30 rs tip is added every time I order. I removed it every time still it is added . Going to uninstall this app. Very bad buisness tactics Zomato shame on you on date 20 sep 2025 today i didnt receive the order. the delivery is marked delivered. your support team is not providing any support Nd the delivery partner is also not picking call very shameful a and bad experience,1,2025-09-20 13:50:14,19.1.6,feeling cheeted rs tip added every time order removed every time still added going uninstall app bad buisness tactics zomato shame date sep today didnt receive order delivery marked delivered support team providing support nd delivery partner also picking call shameful bad experience
this app is a fraud..don't use it..they forcefully make u accept orders and don't refund..,2,2025-09-20 13:48:31,19.1.6,app frauddont use itthey forcefully make u accept orders dont refund
zomato is getting worse day by day. for an order that is to be delivered in 10 min they are taking almost an hour. also you guys club the order very frequently,1,2025-09-20 13:43:54,18.9.7,zomato getting worse day day order delivered min taking almost hour also guys club order frequently
customer service is worse.. we can't get in touch to tell our concern online..and we should put mail for one missing item also which may be resolved when they want.. and their service charges high with poor quality service,1,2025-09-20 13:41:54,19.1.4,customer service worse cant get touch tell concern onlineand put mail one missing item also may resolved want service charges high poor quality service
very poor experience... i got the wrong order but there is no option for a direct call ....,1,2025-09-20 13:19:12,19.1.4,poor experience got wrong order option direct call
delivery charge is so high,1,2025-09-20 12:57:37,,delivery charge high
go vegan 😄,1,2025-09-20 12:56:32,,go vegan
very bad restaurant insde it oh god my money waste 🤬😡,1,2025-09-20 12:48:03,19.1.6,bad restaurant insde oh god money waste
they ame not refund money,1,2025-09-20 12:39:53,,ame refund money
"Updated review.. Worthless food delivery app. Wrong & manipulated ratings given to restaurants. Looting customers in the name of fake offers, other charges, packing charges, delivery charges, Gold package. Support & Service team is the worst, Experiences not satisfactory.",1,2025-09-20 12:34:11,19.1.2,updated review worthless food delivery app wrong manipulated ratings given restaurants looting customers name fake offers charges packing charges delivery charges gold package support service team worst experiences satisfactory
worst app 😞😞😞😞 ever it showing 23 mins and order has not come yet after1 hour,1,2025-09-20 12:32:12,19.1.4,worst app ever showing mins order come yet hour
amount are very expensive from actual coast,2,2025-09-20 12:10:20,19.1.4,amount expensive actual coast
late food delivery,1,2025-09-20 11:40:16,19.1.4,late food delivery
every time I get issues with orders and problem resolution is very poor,1,2025-09-20 11:32:41,19.1.6,every time get issues orders problem resolution poor
delivery partners not good ordered cake many times and every time the cake is damaged because of the delivery guys I've had this worst experience every time L delivery🤡,1,2025-09-20 11:30:20,,delivery partners good ordered cake many times every time cake damaged delivery guys ive worst experience every time l delivery
worst app,1,2025-09-20 11:26:18,19.1.4,worst app
there's no benefit of using zomato gold,1,2025-09-20 11:16:17,19.1.6,theres benefit using zomato gold
Cancellation policies are not convenient.,1,2025-09-20 11:15:02,19.1.4,cancellation policies convenient
Zomato was good before but now it's not good to the customer service never respond,1,2025-09-20 11:07:32,,zomato good good customer service never respond
worst food delivery app in this world Zomato is a fraud it didn't give my cancel order refund,1,2025-09-20 11:07:00,,worst food delivery app world zomato fraud didnt give cancel order refund
"zomato wale order delay karte hai,order cancel karne ko bolo,charges lagate hai, matlab fraud hai, hidden frauder 25 ya 30 lagate hai,1 banda sochta hai koi nahi,lekin millions me use karte hai zomato,daily 2% users ko aise chuna lagate honge,kitna fraud hua calculate kar lena",1,2025-09-20 11:03:43,19.0.7,zomato wale order delay karte haiorder cancel karne ko bolocharges lagate hai matlab fraud hai hidden frauder ya lagate hai banda sochta hai koi nahilekin millions use karte hai zomatodaily users ko aise chuna lagate hongekitna fraud hua calculate kar lena
inke delevery boy pe cash nhi Hoti,1,2025-09-20 10:59:37,19.1.6,inke delevery boy pe cash nhi hoti
this app service is very 😞,1,2025-09-20 10:56:46,19.1.6,app service
never use because they are not refunding our money,1,2025-09-20 10:46:45,19.1.6,never use refunding money
good,1,2025-09-20 10:44:27,19.1.4,good
worst,1,2025-09-20 10:32:33,19.1.4,worst
when a customer cancels the order you charge the cancellation charges but today I placed order at 2:57now it's 3:57 still not received my order app is still showing 12mins which is never 12mins what compensation you will give the customer and still not received my order,1,2025-09-20 10:28:57,19.1.4,customer cancels order charge cancellation charges today placed order still received order app still showing mins never mins compensation give customer still received order
"as per today's experience I won't recommend anyone and won't let my family members and friends not use this app. me and my kids were too hungry n came home from outside order biryani from nearby. hotel food was no good and not cooked properly raw smell came I hv connected with zomoto n restaurant as well till that time my kids are rice in that birani left i threw, zomoto person asked for that picture should I end dustby picture zomoto lost trust towards customer I'll delete app",1,2025-09-20 10:26:12,19.1.2,per todays experience wont recommend anyone wont let family members friends use app kids hungry n came home outside order biryani nearby hotel food good cooked properly raw smell came hv connected zomoto n restaurant well till time kids rice birani left threw zomoto person asked picture end dustby picture zomoto lost trust towards customer ill delete app
"Fraud App they doesn't provide any resolution a bot is handling everything, third class app and third class service, today I ordered food from Zomato first of all the delivery boy asked to me to change address so he can earn more and when I denied he gave me my food which was badly spilled, roti salad everything it wasn't even eatable and than when I try to raise complaint through Zomato app the bot tell me to mail it on Zomato email address, I will think 100 times next time ordering from Zomato",1,2025-09-20 10:17:39,19.1.6,fraud app doesnt provide resolution bot handling everything third class app third class service today ordered food zomato first delivery boy asked change address earn denied gave food badly spilled roti salad everything wasnt even eatable try raise complaint zomato app bot tell mail zomato email address think times next time ordering zomato
"How do I open a fraud company like zomato? Please help? No Customer support, No refund, Just loot anyone and be silent.",1,2025-09-20 10:01:53,19.1.6,open fraud company like zomato please help customer support refund loot anyone silent
"Earlier I had given 1 star because my refund of ₹546.75 was not processed and Zomato support only gave bot replies. After continuous follow-ups, public posts, and even mentioning legal action, I finally received my refund. But the process was very frustrating: Initially, Zomato refunded only ₹226.75 and forced ₹300 as promo credit. Only when I refused and demanded legal action, they converted the promo into actual refund. In the end, I still received ₹20 less without any clear explanation.",2,2025-09-20 09:57:24,19.1.0,earlier given star refund processed zomato support gave bot replies continuous followups public posts even mentioning legal action finally received refund process frustrating initially zomato refunded forced promo credit refused demanded legal action converted promo actual refund end still received less without clear explanation
They are a team of cheater They won't give you any estimate time of delivery before order and once you put the order in place they won't let you cancel the order. I had to wait for one hour for the roll's to get ready without any option of even pay and cancel the order as I have choosed cash on delivery... Stay way from this fraudsters.,1,2025-09-20 09:45:29,19.1.4,team cheater wont give estimate time delivery order put order place wont let cancel order wait one hour rolls get ready without option even pay cancel order choosed cash delivery stay way fraudsters
"Zomato is the worst platform I have ever used. I cancelled my order immediately, within seconds, yet they shamelessly refused to return my money. This is not just bad service, it feels like open fraud. Taking money without delivering anything is nothing less than cheating. Their so-called customer support is a joke – no real help, only robotic copy-paste replies. They waste time, ignore real issues, and leave customers helpless. Such a big brand behaving like this shows how careless and irrespo",1,2025-09-20 09:44:01,19.1.4,zomato worst platform ever used cancelled order immediately within seconds yet shamelessly refused return money bad service feels like open fraud taking money without delivering anything nothing less cheating socalled customer support joke real help robotic copypaste replies waste time ignore real issues leave customers helpless big brand behaving like shows careless irrespo
"Deliberately delay the order pick up for 1 hour and then when the customer wants to cancel add the refund money to your zomato wallet. Fantastic scam, Incredible!. Love their service. Can't wait to never use it again.",1,2025-09-20 09:43:33,19.1.6,deliberately delay order pick hour customer wants cancel add refund money zomato wallet fantastic scam incredible love service cant wait never use
It doesn't allow me for COD only online payments. why????,1,2025-09-20 09:40:24,19.1.6,doesnt allow cod online payments
"Worst experience ever with Zomato. I cancelled my order immediately, still no refund. This is nothing but cheating customers. Totally unprofessional and careless service. If you can’t even provide a simple refund, why should anyone trust your platform? Highly disappointed and I will never recommend Zomato to anyone.",1,2025-09-20 09:40:14,19.1.2,worst experience ever zomato cancelled order immediately still refund nothing cheating customers totally unprofessional careless service cant even provide simple refund anyone trust platform highly disappointed never recommend zomato anyone
"I am very disappointed with Zomato’s refund policy. I cancelled my order immediately after placing it, but still did not receive my refund. This is unfair and frustrating as a customer. I expect better service and a transparent refund process.",1,2025-09-20 09:38:56,19.1.4,disappointed zomatos refund policy cancelled order immediately placing still receive refund unfair frustrating customer expect better service transparent refund process
"we cancelled our order in time but Zomato said 'A cancellation charge of ₹210.7 was deducted to help compensate our partners for their efforts.' that is a scam, our hard earned money we use to order food they scam us like we have printing machine in our homes",1,2025-09-20 09:30:04,19.1.6,cancelled order time zomato said cancellation charge deducted help compensate partners efforts scam hard earned money use order food scam us like printing machine homes
Worst experience with zomato. food delivered in more than double time of estimate. 1 hour delay is really bad.,1,2025-09-20 09:28:06,19.1.6,worst experience zomato food delivered double time estimate hour delay really bad
very useless policy. can not connect with support. I canceled order immediately after ordering bcoz of wrong address and they took whole 700 that i paid as a cancelation fee.,1,2025-09-20 09:23:37,19.1.6,useless policy connect support canceled order immediately ordering bcoz wrong address took whole paid cancelation fee
price are much high than actual,1,2025-09-20 09:21:46,19.1.4,price much high actual
"Changed my rating frm 5 to 1 reason being platform fee keeps on increasing day by day plus govt tax, packaging chgs, delivry chgs, not a fan of zomato anymore. Now i feel other food odering apps are far better. Zomato gold is a scam, price shown r much more heigher dan actual.",1,2025-09-20 09:19:38,19.1.4,changed rating frm reason platform fee keeps increasing day day plus govt tax packaging chgs delivry chgs fan zomato anymore feel food odering apps far better zomato gold scam price shown r much heigher dan actual
You and My friend VIJY both are same. vo bhi 5 minutes bol k aadhe ghante Mai aata hai or tumhara order bhi 5 minutes dikha k aadhe ghante Mai.,1,2025-09-20 09:17:57,19.1.4,friend vijy vo bhi minutes bol k aadhe ghante mai aata hai tumhara order bhi minutes dikha k aadhe ghante mai
WASTE OF MONEY APP ORDER SELF CANCEL SUBSCRIPTION IS TOTAL WASTE NO TIME DELIVERY,1,2025-09-20 09:15:10,,waste money app order self cancel subscription total waste time delivery
"very late delivery, usually one partner has 3 to 4 orders to deliver and hence they are very late. food gets cold. they say the delay is due to rain even when it's clearly not raining.",2,2025-09-20 09:10:37,19.1.6,late delivery usually one partner orders deliver hence late food gets cold say delay due rain even clearly raining
paise luthne laghe,1,2025-09-20 09:06:03,19.1.4,paise luthne laghe
disgusting app,1,2025-09-20 08:33:27,19.1.6,disgusting app
"Changed my review from 5 to 1, I don't think we should from here anymore.",1,2025-09-20 07:59:46,19.1.4,changed review dont think anymore
"at least one time also not delivered on time, worst service and customer care also talking about irresponsible behaviour. I gave a rating 5 but now I'm updating from 5 to 1 Bicot Americans Service APP",1,2025-09-20 07:46:17,19.1.4,least one time also delivered time worst service customer care also talking irresponsible behaviour gave rating im updating bicot americans service app
Worst food delivery app. Their revenue model seems to be on cancellation charges. I had to cancel the order and that too within 1 minute from ordering but they charged the complete amount as cancellation fee. no support number to talk/chat with. pathetic. never going back to it.,1,2025-09-20 07:37:15,16.2.0,worst food delivery app revenue model seems cancellation charges cancel order within minute ordering charged complete amount cancellation fee support number talkchat pathetic never going back
We could not get back our refund they deny our refunds as they claim they would refund within 5 to 7 business working days hope they rectify the refund issues .,1,2025-09-20 07:17:30,19.1.4,could get back refund deny refunds claim would refund within business working days hope rectify refund issues
this is very bad they do not deliver in my city my town Nasirabad please take a action now 😡,1,2025-09-20 07:15:13,19.1.4,bad deliver city town nasirabad please take action
Rate is too high & diet is too small & No discount offer,2,2025-09-20 07:12:09,19.1.4,rate high diet small discount offer
Order live updates not working.,2,2025-09-20 07:10:34,19.1.6,order live updates working
for me cash on delivery is not working,1,2025-09-20 07:05:53,,cash delivery working
"Thank you zomato for adding unreasonable platform fees, now I don't order from your platform, I walk 10k steps everyday, save around Rs. 100 everyday, buy fruits with that money on the way back, have more connections with the restaurants, they give me the exact food that I want, not less, not spilled, not spoilt. Thank you. 1 star is letting you know how replaceable you are.",1,2025-09-20 07:00:13,19.1.6,thank zomato adding unreasonable platform fees dont order platform walk k steps everyday save around rs everyday buy fruits money way back connections restaurants give exact food want less spilled spoilt thank star letting know replaceable
Zomato is just greedy beyond human comprehension. First they inflate restaurant prices by 20-30% and profit of the restaurant. Then they either charge obnoxiously for gold or for the delivery and then club your order along with others. To the point even their own delivery executives are overburdened. I urge all users to reconsider everytime you place an online order. Trust me you will thank me for making you go out and buy your own food. You will save almost 50% of what you spend.,1,2025-09-20 06:53:30,19.1.6,zomato greedy beyond human comprehension first inflate restaurant prices profit restaurant either charge obnoxiously gold delivery club order along others point even delivery executives overburdened urge users reconsider everytime place online order trust thank making go buy food save almost spend
